ts b model
3139 -0.00116777310986857 138 spill_lag_max-prev
3140 -0.0712708182815051 139 spill_lag_max-prev
3141 0.0298529593276144 140 spill_lag_max-prev
3142 0.0215905032389352 141 spill_lag_max-prev
3143 0.0589647509758988 142 spill_lag_max-prev
3144 0.0170919668877587 143 spill_lag_max-prev
3145 0.00499386758708315 144 spill_lag_max-prev
3146 -0.0599576549389386 145 spill_lag_max-prev
3147 0.0683535454002422 146 spill_lag_max-prev
3148 -0.00206231652495448 147 spill_lag_max-prev
3149 -0.0183159655239294 148 spill_lag_max-prev
3150 -0.0126507722817731 149 spill_lag_max-prev
3151 -0.0142123660793958 150 spill_lag_max-prev
3152 -0.0244350936431991 151 spill_lag_max-prev
3153 -0.0170779429539223 152 spill_lag_max-prev
3154 0.0100778476238306 153 spill_lag_max-prev
3155 0.0218580629671483 154 spill_lag_max-prev
3156 0.0116741277431816 155 spill_lag_max-prev
3157 -0.0070575454562133 156 spill_lag_max-prev
3158 -0.00821589491974271 157 spill_lag_max-prev
3159 -0.049151655992496 158 spill_lag_max-prev
3160 -0.00266090856882276 159 spill_lag_max-prev
3161 -0.0251336466453856 160 spill_lag_max-prev
3162 0.00564690225869457 161 spill_lag_max-prev
3163 -0.0108390729274719 162 spill_lag_max-prev
3164 -0.0251739949064799 163 spill_lag_max-prev
3165 0.0509897384052413 164 spill_lag_max-prev
3166 0.00916027774056912 165 spill_lag_max-prev
3167 0.0106454012918071 166 spill_lag_max-prev
3168 -0.0108729559066818 167 spill_lag_max-prev
3169 -0.0248932407976258 168 spill_lag_max-prev
3170 -0.0171134359355881 169 spill_lag_max-prev
3171 0.0718804079090288 170 spill_lag_max-prev
3172 0.00197312723242142 171 spill_lag_max-prev
3173 -0.0503125315099697 172 spill_lag_max-prev
3174 0.0171461136203031 173 spill_lag_max-prev
3175 -0.0226838123258206 174 spill_lag_max-prev
3176 0.0591928623343828 175 spill_lag_max-prev
3177 -0.00306904639592662 176 spill_lag_max-prev
3178 0.0132884398179948 177 spill_lag_max-prev
3179 0.00951235626963818 178 spill_lag_max-prev
3180 -0.00705896104296788 179 spill_lag_max-prev
3181 -0.0723601019949146 180 spill_lag_max-prev
3182 -0.0333088286619814 181 spill_lag_max-prev
3183 0.00703163134667928 182 spill_lag_max-prev
3184 0.0341791880141649 183 spill_lag_max-prev
3185 -0.0616019998364379 184 spill_lag_max-prev
3186 0.0209004789409638 185 spill_lag_max-prev
3187 0.0063390319297188 186 spill_lag_max-prev
3188 0.0136282850959385 187 spill_lag_max-prev
3189 0.0100744429176354 188 spill_lag_max-prev
3190 0.0686222658453918 189 spill_lag_max-prev
3191 -0.0129715212801432 190 spill_lag_max-prev
3192 -0.00389198435097225 191 spill_lag_max-prev
3193 -0.00966428599246881 192 spill_lag_max-prev
3194 0.0567977217050689 193 spill_lag_max-prev
3195 -0.0080212863358664 194 spill_lag_max-prev
3196 -0.0107160872216999 195 spill_lag_max-prev
3197 0.0507300026603043 196 spill_lag_max-prev
3198 0.00204810532234056 197 spill_lag_max-prev
3199 -0.0354563406703062 198 spill_lag_max-prev
3200 0.00499726194591343 199 spill_lag_max-prev
3201 0.0276218627027653 200 spill_lag_max-prev
3202 0.00523329134321529 201 spill_lag_max-prev
3203 -0.00424540377134552 202 spill_lag_max-prev
3204 -0.0500915666775154 203 spill_lag_max-prev
3205 0.0585227709973299 204 spill_lag_max-prev
3206 -0.0503773067157911 205 spill_lag_max-prev
3207 -0.00603812324250052 206 spill_lag_max-prev
3208 0.0290425004959457 207 spill_lag_max-prev
3209 0.0606479237017474 208 spill_lag_max-prev
3210 0.0256676607310387 209 spill_lag_max-prev
3211 -0.0405195766483278 210 spill_lag_max-prev
3212 0.00276136320205013 211 spill_lag_max-prev
3213 -0.0499155455089483 212 spill_lag_max-prev
3214 0.0180116673156785 213 spill_lag_max-prev
3215 -0.00580180548022989 214 spill_lag_max-prev
3216 0.0105415555621443 215 spill_lag_max-prev
3217 0.00984135303551804 216 spill_lag_max-prev
3218 0.0851641360432172 217 spill_lag_max-prev
3219 0.0311170895258366 218 spill_lag_max-prev
3220 0.0152103860698574 219 spill_lag_max-prev
3221 0.0441844650373303 220 spill_lag_max-prev
3222 0.0179253080751315 221 spill_lag_max-prev
3223 0.0627234629845891 222 spill_lag_max-prev
3224 -0.0125626326826966 223 spill_lag_max-prev
3225 0.0326045867906662 224 spill_lag_max-prev
3226 -0.0334522626110793 225 spill_lag_max-prev
3227 0.0316815628852238 226 spill_lag_max-prev
3228 -0.0219408782874229 227 spill_lag_max-prev
3229 0.00480560887176176 228 spill_lag_max-prev
3230 0.00326069843908442 229 spill_lag_max-prev
3231 0.00498109421744166 230 spill_lag_max-prev
3232 0.00245757769909718 231 spill_lag_max-prev
3233 -0.0196004905077014 232 spill_lag_max-prev
3234 0.0046318453826644 233 spill_lag_max-prev
3235 0.0232003955438151 234 spill_lag_max-prev
3236 -0.0395303696963004 235 spill_lag_max-prev
3237 -0.0288586046540894 236 spill_lag_max-prev
3238 0.0464989494459366 237 spill_lag_max-prev
3239 -0.00494490395760522 238 spill_lag_max-prev
3240 0.00415436023653382 239 spill_lag_max-prev
3241 -0.0318600703014885 240 spill_lag_max-prev
3242 0.0336640845200677 241 spill_lag_max-prev
3243 -0.00778168668368694 242 spill_lag_max-prev
3244 -0.061648365962597 243 spill_lag_max-prev
3245 0.0395804096351709 244 spill_lag_max-prev
3246 0.00625984616386509 245 spill_lag_max-prev
3247 0.0117768759937192 246 spill_lag_max-prev
3248 0.0438062462738606 247 spill_lag_max-prev
3249 -0.0351772602798803 248 spill_lag_max-prev
3250 -0.0219716097578501 249 spill_lag_max-prev
3251 0.0390420539005195 250 spill_lag_max-prev
3252 -0.0769277583329799 251 spill_lag_max-prev
3253 0.0146220779908333 252 spill_lag_max-prev
3254 0.0413273395204811 253 spill_lag_max-prev
3255 -0.00173474582932648 254 spill_lag_max-prev
3256 -0.0626438351150337 255 spill_lag_max-prev
3257 -0.0125216219518789 256 spill_lag_max-prev
3258 -0.00856160534009993 257 spill_lag_max-prev
3259 0.0227680943002291 258 spill_lag_max-prev
3260 0.0344381590394706 259 spill_lag_max-prev
3261 0.0212130236079851 260 spill_lag_max-prev
3262 0.0273055014971604 261 spill_lag_max-prev
3263 -0.00761260630887681 262 spill_lag_max-prev
3264 0.0546891795317842 263 spill_lag_max-prev
3265 0.0111862322800376 264 spill_lag_max-prev
3266 -0.0194966869969376 265 spill_lag_max-prev
3267 0.0195999584747591 266 spill_lag_max-prev
3268 0.0048695685482522 267 spill_lag_max-prev
3269 0.0297183593630112 268 spill_lag_max-prev
3270 0.0461248835610712 269 spill_lag_max-prev
3271 0.0162519796108165 270 spill_lag_max-prev
3272 0.0117110193607125 271 spill_lag_max-prev
3273 -0.0409582054768237 272 spill_lag_max-prev
3274 0.0187002276747976 273 spill_lag_max-prev
3275 -0.0198498827066451 274 spill_lag_max-prev
3276 0.0219594574038223 275 spill_lag_max-prev
3277 -0.00178520676418183 276 spill_lag_max-prev
3278 0.00532892159798498 277 spill_lag_max-prev
3279 0.0257468354557417 278 spill_lag_max-prev
3280 -0.0434848034438848 279 spill_lag_max-prev
3281 -0.0175984346418201 280 spill_lag_max-prev
3282 0.0496961525956971 281 spill_lag_max-prev
3283 0.0251321956105818 282 spill_lag_max-prev
3284 -0.0429680076530572 283 spill_lag_max-prev
3285 -0.00781017466726523 284 spill_lag_max-prev
3286 0.01680533731091 285 spill_lag_max-prev
3287 -0.0186303114775986 286 spill_lag_max-prev
3288 0.0297567176424987 287 spill_lag_max-prev
3289 0.0201497685458446 288 spill_lag_max-prev
3290 -0.0237260104342863 289 spill_lag_max-prev
3291 0.00397745257769339 290 spill_lag_max-prev
3292 0.023642453768405 291 spill_lag_max-prev
3293 0.0700931750200952 292 spill_lag_max-prev
3294 0.00743609892595051 293 spill_lag_max-prev
3295 0.00518796654862452 294 spill_lag_max-prev
3296 0.0192470797800685 295 spill_lag_max-prev
3297 -0.000905203445171281 296 spill_lag_max-prev
3298 0.06984729423165 297 spill_lag_max-prev
3299 -0.0291441609088198 298 spill_lag_max-prev
3300 0.00491194021101394 299 spill_lag_max-prev
3301 0.00967351930562894 300 spill_lag_max-prev
3302 0.0289263883324621 301 spill_lag_max-prev
3303 0.00757248511808602 302 spill_lag_max-prev
3304 -0.0148535238020341 303 spill_lag_max-prev
3305 -0.0189216706363373 304 spill_lag_max-prev
3306 0.0255477219913496 305 spill_lag_max-prev
3307 0.0967145941879105 306 spill_lag_max-prev
3308 -0.000888115068677324 307 spill_lag_max-prev
3309 0.026188129278152 308 spill_lag_max-prev
3310 -0.0224716265975642 309 spill_lag_max-prev
3311 -0.0218439479071786 310 spill_lag_max-prev
3312 0.0418888106111462 311 spill_lag_max-prev
3313 0.00905715922985037 312 spill_lag_max-prev
3314 -0.00135382399761571 313 spill_lag_max-prev
3315 0.0325379276221549 314 spill_lag_max-prev
3316 -0.0254584490345755 315 spill_lag_max-prev
3317 0.0646071539646944 316 spill_lag_max-prev
3318 0.00323696367316803 317 spill_lag_max-prev
3319 0.0152165198859562 318 spill_lag_max-prev
3320 -0.0519708020474792 319 spill_lag_max-prev
3321 -0.0109402502435911 320 spill_lag_max-prev
3322 0.00824467714904254 321 spill_lag_max-prev
3323 0.00620947440179787 322 spill_lag_max-prev
3324 -0.0703727347185836 323 spill_lag_max-prev
3325 -0.00821506012013125 324 spill_lag_max-prev
3326 -0.0483357233160152 325 spill_lag_max-prev
3327 -0.0162400678780715 326 spill_lag_max-prev
3328 0.0276524639983645 327 spill_lag_max-prev
3329 0.0196741516186688 328 spill_lag_max-prev
3330 -0.00565874290486187 329 spill_lag_max-prev
3331 -0.0190968801371426 330 spill_lag_max-prev
3332 -0.0132482859921126 331 spill_lag_max-prev
3333 -0.0119523560628397 332 spill_lag_max-prev
3334 -0.00633254638942764 333 spill_lag_max-prev
3335 0.0703540352184217 334 spill_lag_max-prev
3336 -0.0190161137351763 335 spill_lag_max-prev
3337 -0.0299174785635114 336 spill_lag_max-prev
3338 -0.0102724507525815 337 spill_lag_max-prev
3339 0.0387966707321714 338 spill_lag_max-prev
3340 0.00644285384497627 339 spill_lag_max-prev
3341 -0.0470031826728248 340 spill_lag_max-prev
3342 0.0431186397624959 341 spill_lag_max-prev
3343 0.0246261278200269 342 spill_lag_max-prev
3344 0.0385840347580044 343 spill_lag_max-prev
3345 0.0826190039916832 344 spill_lag_max-prev
3346 0.100203143370586 345 spill_lag_max-prev
3347 -0.00363078192234544 346 spill_lag_max-prev
3348 0.00302451729118627 347 spill_lag_max-prev
3349 -0.0255526406671051 348 spill_lag_max-prev
3350 0.00955958901801984 349 spill_lag_max-prev
3351 -0.00606969225887686 350 spill_lag_max-prev
3352 0.00733630093457876 351 spill_lag_max-prev
3353 0.0138752025152778 352 spill_lag_max-prev
3354 0.011327480233578 353 spill_lag_max-prev
3355 0.010011539057974 354 spill_lag_max-prev
3356 0.0269419827926003 355 spill_lag_max-prev
3357 -0.0126130944723799 356 spill_lag_max-prev
3358 -0.0273548544899061 357 spill_lag_max-prev
3359 0.0457050651934245 358 spill_lag_max-prev
3360 -0.0163335509310473 359 spill_lag_max-prev
3361 -0.0105950147926043 360 spill_lag_max-prev
3362 0.0536265347846516 361 spill_lag_max-prev
3363 0.0154366434727291 362 spill_lag_max-prev
3364 -0.0152697752786571 363 spill_lag_max-prev
3365 -0.0142377313737671 364 spill_lag_max-prev
3366 0.00867503568537775 365 spill_lag_max-prev
3367 0.0118221763844693 366 spill_lag_max-prev
3368 0.0470575443989615 367 spill_lag_max-prev
3369 0.0245740831555542 368 spill_lag_max-prev
3370 -0.0381928366486819 369 spill_lag_max-prev
3371 0.00682285972797105 370 spill_lag_max-prev
3372 0.023746528973984 371 spill_lag_max-prev
3373 0.00691611655292807 372 spill_lag_max-prev
3374 0.0163421237315577 373 spill_lag_max-prev
3375 -0.00953842832875925 374 spill_lag_max-prev
3376 0.0243513462666616 375 spill_lag_max-prev
3377 0.0137682148377504 376 spill_lag_max-prev
3378 -0.0330732547542497 377 spill_lag_max-prev
3379 -0.0161337884130508 378 spill_lag_max-prev
3380 -0.00548202497668014 379 spill_lag_max-prev
3381 0.0310376879012091 380 spill_lag_max-prev
3382 0.0354447980771197 381 spill_lag_max-prev
3383 0.000503468080641739 382 spill_lag_max-prev
3384 -0.0300559744619053 383 spill_lag_max-prev
3385 -0.0145290036211685 384 spill_lag_max-prev
3386 0.0236107731008669 385 spill_lag_max-prev
3387 -0.0256727708503321 386 spill_lag_max-prev
3388 -0.0134991796295999 387 spill_lag_max-prev
3389 -0.0172922227703501 388 spill_lag_max-prev
3390 0.000781850699297695 389 spill_lag_max-prev
3391 0.0188028586753272 390 spill_lag_max-prev
3392 -0.0118182461458977 391 spill_lag_max-prev
3393 -0.00653648482297788 392 spill_lag_max-prev
3394 -0.00796097368236924 393 spill_lag_max-prev
3395 0.00743060150656402 394 spill_lag_max-prev
3396 0.0165015030585612 395 spill_lag_max-prev
3397 -0.0131095552054952 396 spill_lag_max-prev
3398 -0.029812065184386 397 spill_lag_max-prev
3399 0.0404241326473826 398 spill_lag_max-prev
3400 0.0380450365698185 399 spill_lag_max-prev
3401 0.0674520789670462 400 spill_lag_max-prev
3402 -0.049731713689627 401 spill_lag_max-prev
3403 0.0337058640762579 402 spill_lag_max-prev
3404 0.03721329672428 403 spill_lag_max-prev
3405 0.029080149342428 404 spill_lag_max-prev
3406 -0.0398631474685659 405 spill_lag_max-prev
3407 0.0476726345573558 406 spill_lag_max-prev
3408 0.0130661879632211 407 spill_lag_max-prev
3409 0.0877067865306221 408 spill_lag_max-prev
3410 -0.0209245759236655 409 spill_lag_max-prev
3411 0.0314528522472491 410 spill_lag_max-prev
3412 -0.0100476111495168 411 spill_lag_max-prev
3413 0.0814956396825969 412 spill_lag_max-prev
3414 -0.0330436366207687 413 spill_lag_max-prev
3415 0.057655621080807 414 spill_lag_max-prev
3416 -0.050816778293489 415 spill_lag_max-prev
3417 -0.00610368311302332 416 spill_lag_max-prev
3418 0.0556021965027662 417 spill_lag_max-prev
3419 0.000255330669550068 418 spill_lag_max-prev
3420 0.0597115202455756 419 spill_lag_max-prev
3421 -0.00872814291772789 420 spill_lag_max-prev
3422 -0.000459494754580915 421 spill_lag_max-prev
3423 -0.0296563795437707 422 spill_lag_max-prev
3424 -0.0300932128017987 423 spill_lag_max-prev
3425 -0.0432644439157223 424 spill_lag_max-prev
3426 -0.0464394087653299 425 spill_lag_max-prev
3427 -0.0333942980317932 426 spill_lag_max-prev
3428 0.00756334272378494 427 spill_lag_max-prev
3429 0.000225108182783175 428 spill_lag_max-prev
3430 -0.0365920248068089 429 spill_lag_max-prev
3431 -0.00931827548962119 430 spill_lag_max-prev
3432 0.0697199721615102 431 spill_lag_max-prev
3433 -0.0399452848938543 432 spill_lag_max-prev
3434 0.0196054655513006 433 spill_lag_max-prev
3435 -0.0191094621959843 434 spill_lag_max-prev
3436 0.0380573987538679 435 spill_lag_max-prev
3437 0.0136644654136514 436 spill_lag_max-prev
3438 0.0762974905813723 437 spill_lag_max-prev
3439 0.0369476647983915 438 spill_lag_max-prev
3440 0.050612422124541 439 spill_lag_max-prev
3441 0.0265691105833578 440 spill_lag_max-prev
3442 -0.0392085335110004 441 spill_lag_max-prev
3443 0.0291474883808379 442 spill_lag_max-prev
3444 -0.0270159521518229 443 spill_lag_max-prev
3445 0.0404170365035819 444 spill_lag_max-prev
3446 0.00249651428384047 445 spill_lag_max-prev
3447 0.0387180981127723 446 spill_lag_max-prev
3448 -0.0380799704936462 447 spill_lag_max-prev
3449 -0.0375123376088441 448 spill_lag_max-prev
3450 -0.00239875040491255 449 spill_lag_max-prev
3451 0.0505713561982101 450 spill_lag_max-prev
3452 -0.063460056385841 451 spill_lag_max-prev
3453 0.0528678756672735 452 spill_lag_max-prev
3454 -0.020084799411092 453 spill_lag_max-prev
3455 -0.016725030057509 454 spill_lag_max-prev
3456 0.0237688719175057 455 spill_lag_max-prev
3457 0.0280437616364746 456 spill_lag_max-prev
3458 -0.0017422539965184 457 spill_lag_max-prev
3459 -0.0224132560781665 458 spill_lag_max-prev
3460 -0.0109460875080527 459 spill_lag_max-prev
3461 0.0294248589468812 460 spill_lag_max-prev
3462 0.0404556742175641 461 spill_lag_max-prev
3463 0.0307620956023762 462 spill_lag_max-prev
3464 0.0152195947116885 463 spill_lag_max-prev
3465 -0.0468548638978499 464 spill_lag_max-prev
3466 0.055129855215514 465 spill_lag_max-prev
3467 0.0138946474725842 466 spill_lag_max-prev
3468 -0.023288269173046 467 spill_lag_max-prev
3469 -0.00829347820060433 468 spill_lag_max-prev
3470 -0.0358359804461343 469 spill_lag_max-prev
3471 0.0223665680895757 470 spill_lag_max-prev
3472 -0.058979870008739 471 spill_lag_max-prev
3473 0.0558181491510933 472 spill_lag_max-prev
3474 -0.0256643124123444 473 spill_lag_max-prev
3475 -0.0140168328494625 474 spill_lag_max-prev
3476 0.00623128538494873 475 spill_lag_max-prev
3477 0.0276701852617888 476 spill_lag_max-prev
3478 -0.0318258521543413 477 spill_lag_max-prev
3479 0.0455016740685028 478 spill_lag_max-prev
3480 -0.0338563000127554 479 spill_lag_max-prev
3481 -0.0146328747701139 480 spill_lag_max-prev
3482 -0.0138011127559534 481 spill_lag_max-prev
3483 0.0183015253527309 482 spill_lag_max-prev
3484 -0.0542148079252013 483 spill_lag_max-prev
3485 0.0221690211817232 484 spill_lag_max-prev
3486 0.0465926839169754 485 spill_lag_max-prev
3487 0.0236658976140009 486 spill_lag_max-prev
3488 -0.0200658220296636 487 spill_lag_max-prev
3489 -0.00777250432574399 488 spill_lag_max-prev
3490 0.052676372332911 489 spill_lag_max-prev
3491 -0.0180663356141345 490 spill_lag_max-prev
3492 -0.0200089089686697 491 spill_lag_max-prev
3493 0.026719674871216 492 spill_lag_max-prev
3494 0.000892810102318069 493 spill_lag_max-prev
3495 -0.0310277744808056 494 spill_lag_max-prev
3496 -0.0139978306731556 495 spill_lag_max-prev
3497 -0.0338401774984586 496 spill_lag_max-prev
3498 0.0111033302930341 497 spill_lag_max-prev
3499 0.0732678122744418 498 spill_lag_max-prev
3500 0.0232406598805822 499 spill_lag_max-prev
3501 0.0407578496006091 500 spill_lag_max-prev
3502 -0.0732785061539688 501 spill_lag_max-prev
3503 -0.0351441281828351 502 spill_lag_max-prev
3504 -0.028260273638709 503 spill_lag_max-prev
3505 -0.0146753049673487 504 spill_lag_max-prev
3506 -0.0358049987835885 505 spill_lag_max-prev
3507 -0.0272577569508188 506 spill_lag_max-prev
3508 0.00646430331405826 507 spill_lag_max-prev
3509 -0.00361470367102339 508 spill_lag_max-prev
3510 -0.00698958511532183 509 spill_lag_max-prev
3511 0.00816190820415816 510 spill_lag_max-prev
3512 0.0244392829692222 511 spill_lag_max-prev
3513 0.00815537839941793 512 spill_lag_max-prev
3514 -0.00133015759301355 513 spill_lag_max-prev
3515 -0.0414886959399353 514 spill_lag_max-prev
3516 -0.00791007708888933 515 spill_lag_max-prev
3517 -0.0207347787220863 516 spill_lag_max-prev
3518 0.0163478276108258 517 spill_lag_max-prev
3519 0.0317434554302447 518 spill_lag_max-prev
3520 0.00907918253315661 519 spill_lag_max-prev
3521 -0.0255827116636531 520 spill_lag_max-prev
3522 0.0676691863021831 521 spill_lag_max-prev
3523 -0.0144967404140717 522 spill_lag_max-prev
3524 0.0659691109490959 523 spill_lag_max-prev
3525 0.0634087050497969 524 spill_lag_max-prev
3526 0.0165568444509483 525 spill_lag_max-prev
3527 0.0120081399071377 526 spill_lag_max-prev
3528 -0.0406024096211312 527 spill_lag_max-prev
3529 -0.0207792653875023 528 spill_lag_max-prev
3530 -0.0513013072185438 529 spill_lag_max-prev
3531 0.0632084305483388 530 spill_lag_max-prev
3532 -0.00166611453172204 531 spill_lag_max-prev
3533 -0.0150747952918731 532 spill_lag_max-prev
3534 -0.0223223705853299 533 spill_lag_max-prev
3535 0.0148372060737911 534 spill_lag_max-prev
3536 0.0189725171024328 535 spill_lag_max-prev
3537 -0.0143199380033214 536 spill_lag_max-prev
3538 -0.0231259373390682 537 spill_lag_max-prev
3539 0.00406400971428699 538 spill_lag_max-prev
3540 0.0356878414559344 539 spill_lag_max-prev
3541 0.0140673683367763 540 spill_lag_max-prev
3542 -0.00786772721284013 541 spill_lag_max-prev
3543 0.00226749243289681 542 spill_lag_max-prev
3544 -0.0386039793747289 543 spill_lag_max-prev
3545 0.00721397129651522 544 spill_lag_max-prev
3546 0.0431240823174074 545 spill_lag_max-prev
3547 0.0402396596888521 546 spill_lag_max-prev
3548 0.0480067858321617 547 spill_lag_max-prev
3549 0.00112383277777667 548 spill_lag_max-prev
3550 -0.00998313632238245 549 spill_lag_max-prev
3551 -0.00935885077511108 550 spill_lag_max-prev
3552 0.000482740338187937 551 spill_lag_max-prev
3553 0.000282174259124659 552 spill_lag_max-prev
3554 0.0395716387500333 553 spill_lag_max-prev
3555 0.00695645059570914 554 spill_lag_max-prev
3556 -0.00143015055584139 555 spill_lag_max-prev
3557 -0.032415025658739 556 spill_lag_max-prev
3558 -0.00837031957557075 557 spill_lag_max-prev
3559 0.0265288943980136 558 spill_lag_max-prev
3560 0.0240793936606001 559 spill_lag_max-prev
3561 -0.0406075828690592 560 spill_lag_max-prev
3562 0.0144526910181107 561 spill_lag_max-prev
3563 0.0111980709899515 562 spill_lag_max-prev
3564 0.0398931519496112 563 spill_lag_max-prev
3565 -0.0457987411073023 564 spill_lag_max-prev
3566 0.00607928751604935 565 spill_lag_max-prev
3567 -0.0199807346022124 566 spill_lag_max-prev
3568 0.00484879765181898 567 spill_lag_max-prev
3569 -0.0077347956037202 568 spill_lag_max-prev
3570 0.00633903193686501 569 spill_lag_max-prev
3571 0.0109414070563076 570 spill_lag_max-prev
3572 0.0219188339526929 571 spill_lag_max-prev
3573 -0.0552905661509503 572 spill_lag_max-prev
3574 -0.000955238917671634 573 spill_lag_max-prev
3575 0.010815201848356 574 spill_lag_max-prev
3576 -0.0283272794987837 575 spill_lag_max-prev
3577 -0.0172869190222123 576 spill_lag_max-prev
3578 -0.011977831215625 577 spill_lag_max-prev
3579 -0.0220092023454693 578 spill_lag_max-prev
3580 -0.0196535154348559 579 spill_lag_max-prev
3581 0.0272057895829729 580 spill_lag_max-prev
3582 0.0642048990588093 581 spill_lag_max-prev
3583 -0.0237391882064732 582 spill_lag_max-prev
3584 0.00347535055450685 583 spill_lag_max-prev
3585 -0.050746678554315 584 spill_lag_max-prev
3586 -0.00521948241341552 585 spill_lag_max-prev
3587 0.00261255687668176 586 spill_lag_max-prev
3588 0.000139603037600267 587 spill_lag_max-prev
3589 0.0112404244628649 588 spill_lag_max-prev
3590 0.0392592138423549 589 spill_lag_max-prev
3591 0.0187378036652047 590 spill_lag_max-prev
3592 0.045477059004477 591 spill_lag_max-prev
3593 -0.0168118791368805 592 spill_lag_max-prev
3594 -0.0528819587232683 593 spill_lag_max-prev
3595 -0.00316801008231491 594 spill_lag_max-prev
3596 0.0476697013617592 595 spill_lag_max-prev
3597 0.0543389793682626 596 spill_lag_max-prev
3598 0.0755589937009039 597 spill_lag_max-prev
3599 0.00564081043896376 598 spill_lag_max-prev
3600 0.0178207659696488 599 spill_lag_max-prev
3601 -0.0269029780070914 600 spill_lag_max-prev
3602 -0.014323982304793 601 spill_lag_max-prev
3603 -0.0161529856860829 602 spill_lag_max-prev
3604 0.0100275727944902 603 spill_lag_max-prev
3605 0.00883440526830831 604 spill_lag_max-prev
3606 0.0587783862330684 605 spill_lag_max-prev
3607 -0.00703893859756888 606 spill_lag_max-prev
3608 0.0156598178130482 607 spill_lag_max-prev
3609 -0.0543538428468624 608 spill_lag_max-prev
3610 -0.0123565857497108 609 spill_lag_max-prev
3611 -0.00276333694146289 610 spill_lag_max-prev
3612 -0.00222623109385437 611 spill_lag_max-prev
3613 -0.0213109971463068 612 spill_lag_max-prev
3614 -0.00946723706119047 613 spill_lag_max-prev
3615 0.0178990921683951 614 spill_lag_max-prev
3616 0.00232919738365973 615 spill_lag_max-prev
3617 0.00298570536640008 616 spill_lag_max-prev
3618 0.0217551231887973 617 spill_lag_max-prev
3619 -0.0816455340771694 618 spill_lag_max-prev
3620 0.0217794562326754 619 spill_lag_max-prev
3621 0.0301919171544659 620 spill_lag_max-prev
3622 -0.0252568178288609 621 spill_lag_max-prev
3623 -0.0295818802973293 622 spill_lag_max-prev
3624 -0.0124515831271902 623 spill_lag_max-prev
3625 0.0361652051226504 624 spill_lag_max-prev
3626 0.0287795894894945 625 spill_lag_max-prev
3627 0.00957830232746739 626 spill_lag_max-prev
3628 0.0146716752601283 627 spill_lag_max-prev
3629 -0.0258273734821317 628 spill_lag_max-prev
3630 -0.0208249577833296 629 spill_lag_max-prev
3631 -0.0366330464516318 630 spill_lag_max-prev
3632 -0.0209765404527692 631 spill_lag_max-prev
3633 -0.0414148658590442 632 spill_lag_max-prev
3634 -0.0188171873984769 633 spill_lag_max-prev
3635 0.0164796052321343 634 spill_lag_max-prev
3636 0.0108530810658951 635 spill_lag_max-prev
3637 -0.018730862953485 636 spill_lag_max-prev
3638 -0.000404854022028061 637 spill_lag_max-prev
3639 0.0522982324534793 638 spill_lag_max-prev
3640 0.0780217791178816 639 spill_lag_max-prev
3641 -0.0294248352723888 640 spill_lag_max-prev
3642 0.00513854402483108 641 spill_lag_max-prev
3643 0.00877742396524046 642 spill_lag_max-prev
3644 0.00311293236393494 643 spill_lag_max-prev
3645 -0.0397896764139618 644 spill_lag_max-prev
3646 -0.0246436856460099 645 spill_lag_max-prev
3647 -0.00867513150941387 646 spill_lag_max-prev
3648 0.0109651654297028 647 spill_lag_max-prev
3649 -0.0422599373381872 648 spill_lag_max-prev
3650 -0.0411924545929473 649 spill_lag_max-prev
3651 -0.015790535750561 650 spill_lag_max-prev
3652 -0.0034865747925487 651 spill_lag_max-prev
3653 -0.019775465040166 652 spill_lag_max-prev
3654 -0.0278104445226824 653 spill_lag_max-prev
3655 -0.0191389294587615 654 spill_lag_max-prev
3656 -0.0107450992969003 655 spill_lag_max-prev
3657 0.0153002264842772 656 spill_lag_max-prev
3658 0.0427214482268622 657 spill_lag_max-prev
3659 0.0499994599682209 658 spill_lag_max-prev
3660 0.0050061757444727 659 spill_lag_max-prev
3661 -0.0151519357409077 660 spill_lag_max-prev
3662 0.0142718849886004 661 spill_lag_max-prev
3663 0.00550126617654182 662 spill_lag_max-prev
3664 -0.00417391699738061 663 spill_lag_max-prev
3665 -0.00714624568903574 664 spill_lag_max-prev
3666 0.0381977548729825 665 spill_lag_max-prev
3667 -0.0188614458030866 666 spill_lag_max-prev
3668 -0.0262022155007328 667 spill_lag_max-prev
3669 -0.0112351721033043 668 spill_lag_max-prev
3670 -0.0143892775829944 669 spill_lag_max-prev
3671 -0.00874549052529113 670 spill_lag_max-prev
3672 -0.0408631553910547 671 spill_lag_max-prev
3673 0.0253340223925539 672 spill_lag_max-prev
3674 0.00667065388018342 673 spill_lag_max-prev
3675 0.0607104845810979 674 spill_lag_max-prev
3676 0.00643134062931196 675 spill_lag_max-prev
3677 0.0156881796028711 676 spill_lag_max-prev
3678 -0.00550007674022826 677 spill_lag_max-prev
3679 -0.0482097293438659 678 spill_lag_max-prev
3680 -0.0228483071142068 679 spill_lag_max-prev
3681 -0.0294781413081993 680 spill_lag_max-prev
3682 -0.0203988506790506 681 spill_lag_max-prev
3683 0.00776862648877197 682 spill_lag_max-prev
3684 -0.0013232390778339 683 spill_lag_max-prev
3685 -0.00371198702338394 684 spill_lag_max-prev
3686 0.0300360349668777 685 spill_lag_max-prev
3687 0.0200656361324107 686 spill_lag_max-prev
3688 -0.0521229893864752 687 spill_lag_max-prev
